name,time,demand1_MW,demand2_MW,demand3_MW,demand4_MW,demand5_MW,soilTemperature_oC
WarmingUp default profiles,1568624400000000000,0.814028423,0.302075607,0.302075607,0.2464,0.3696,16.2
WarmingUp default profiles,1568628000000000000,0.815382853,0.301437476,0.301437476,0.2464,0.3696,16.2
WarmingUp default profiles,1568631600000000000,0.815224098,0.300884007,0.300884007,0.2376,0.3564,16.2
WarmingUp default profiles,1568635200000000000,0.815102168,0.301309571,0.301309571,0.2288,0.3432,16.2
WarmingUp default profiles,1568638800000000000,0.815019768,0.301455099,0.301455099,0.2288,0.3432,16.2
WarmingUp default profiles,1568642400000000000,0.816677949,0.301626119,0.301626119,0.2288,0.3432,16.2
WarmingUp default profiles,1568646000000000000,0.817393462,0.302112492,0.302112492,0.1936,0.2904,16.2
WarmingUp default profiles,1568649600000000000,0.815194431,0.30180754,0.30180754,0.2112,0.3168,16.2
WarmingUp default profiles,1568653200000000000,0.811342945,0.301293934,0.301293934,0.2552,0.3828,16.2
WarmingUp default profiles,1568656800000000000,0.806350267,0.299710749,0.299710749,0.2552,0.3828,16.2
WarmingUp default profiles,1568660400000000000,0.805150694,0.297102985,0.297102985,0.2552,0.3828,16.2
WarmingUp default profiles,1568664000000000000,0.805502485,0.295971892,0.295971892,0.2816,0.4224,16.2
WarmingUp default profiles,1568667600000000000,0.806360527,0.293223534,0.293223534,0.264,0.396,16.2
WarmingUp default profiles,1568671200000000000,0.805355819,0.291781475,0.291781475,0.2816,0.4224,16.2
WarmingUp default profiles,1568674800000000000,0.80661934,0.291920458,0.291920458,0.2904,0.4356,16.2
WarmingUp default profiles,1568678400000000000,0.811096381,0.292447399,0.292447399,0.2904,0.4356,16.2
WarmingUp default profiles,1568682000000000000,0.819734386,0.291741756,0.291741756,0.2992,0.4488,16.2
WarmingUp default profiles,1568685600000000000,0.824533313,0.288191556,0.288191556,0.2728,0.4092,16.2
WarmingUp default profiles,1568689200000000000,0.831179321,0.286168982,0.286168982,0.2904,0.4356,16.2
WarmingUp default profiles,1568692800000000000,0.833453275,0.284826114,0.284826114,0.308,0.462,16.2
WarmingUp default profiles,1568696400000000000,0.838555714,0.283654496,0.283654496,0.2992,0.4488,16.2
WarmingUp default profiles,1568700000000000000,0.842652014,0.282383213,0.282383213,0.2464,0.3696,16.2
WarmingUp default profiles,1568703600000000000,0.850974656,0.283829817,0.283829817,0.264,0.396,16.2
WarmingUp default profiles,1568707200000000000,0.858100668,0.286330406,0.286330406,0.2552,0.3828,16.2
WarmingUp default profiles,1568710800000000000,0.864328312,0.288012034,0.288012034,0.2288,0.3432,16.2
WarmingUp default profiles,1568714400000000000,0.87328518,0.289382537,0.289382537,0.2112,0.3168,16.2
WarmingUp default profiles,1568718000000000000,0.875308514,0.289855532,0.289855532,0.2288,0.3432,16.2
WarmingUp default profiles,1568721600000000000,0.875321558,0.290168051,0.290168051,0.2464,0.3696,16.2
WarmingUp default profiles,1568725200000000000,0.872985247,0.290144171,0.290144171,0.2464,0.3696,16.2
WarmingUp default profiles,1568728800000000000,0.871438337,0.290185358,0.290185358,0.2288,0.3432,16.2
WarmingUp default profiles,1568732400000000000,0.869004037,0.289972345,0.289972345,0.2464,0.3696,16.2
WarmingUp default profiles,1568736000000000000,0.870743107,0.289629529,0.289629529,0.264,0.396,16.2
WarmingUp default profiles,1568739600000000000,0.874393763,0.290679586,0.290679586,0.2728,0.4092,16.2
WarmingUp default profiles,1568743200000000000,0.877295103,0.292986483,0.292986483,0.3696,0.5544,16.2
WarmingUp default profiles,1568746800000000000,0.873648106,0.294589089,0.294589089,0.4312,0.6468,16.2
WarmingUp default profiles,1568750400000000000,0.866379485,0.293853163,0.293853163,0.4312,0.6468,16.2
WarmingUp default profiles,1568754000000000000,0.860283791,0.293185527,0.293185527,0.4664,0.6996,16.2
WarmingUp default profiles,1568757600000000000,0.856451633,0.290588537,0.290588537,0.528,0.792,16.2
WarmingUp default profiles,1568761200000000000,0.850329295,0.286661671,0.286661671,0.528,0.792,16.2
WarmingUp default profiles,1568764800000000000,0.842150217,0.2826275,0.2826275,0.528,0.792,16.2
WarmingUp default profiles,1568768400000000000,0.831652962,0.279536398,0.279536398,0.528,0.792,16.2
WarmingUp default profiles,1568772000000000000,0.824262252,0.27962969,0.27962969,0.5104,0.7656,16.2
WarmingUp default profiles,1568775600000000000,0.818675514,0.280316057,0.280316057,0.6072,0.9108,16.2
WarmingUp default profiles,1568779200000000000,0.816226101,0.279380915,0.279380915,0.6336,0.9504,16.2
WarmingUp default profiles,1568782800000000000,0.807894949,0.276909932,0.276909932,0.572,0.858,16.2
WarmingUp default profiles,1568786400000000000,0.80060199,0.275138105,0.275138105,0.528,0.792,16.2
WarmingUp default profiles,1568790000000000000,0.790870673,0.274525135,0.274525135,0.5016,0.7524,16.2
WarmingUp default profiles,1568793600000000000,0.783524743,0.271508868,0.271508868,0.4488,0.6732,16.2
WarmingUp default profiles,1568797200000000000,0.774057806,0.270138149,0.270138149,0.4664,0.6996,16.2
WarmingUp default profiles,1568800800000000000,0.764194379,0.270229198,0.270229198,0.4488,0.6732,16.2
WarmingUp default profiles,1568804400000000000,0.75775636,0.269459565,0.269459565,0.396,0.594,16.2
WarmingUp default profiles,1568808000000000000,0.753101315,0.268088602,0.268088602,0.4048,0.6072,16.2
WarmingUp default profiles,1568811600000000000,0.750953028,0.267648493,0.267648493,0.396,0.594,16.2
WarmingUp default profiles,1568815200000000000,0.74980587,0.267674618,0.267674618,0.4312,0.6468,16.2
WarmingUp default profiles,1568818800000000000,0.749524549,0.267609637,0.267609637,0.4576,0.6864,16.2
WarmingUp default profiles,1568822400000000000,0.744355777,0.268447027,0.268447027,0.5016,0.7524,16.2
WarmingUp default profiles,1568826000000000000,0.73722547,0.267905671,0.267905671,0.484,0.726,16.2
WarmingUp default profiles,1568829600000000000,0.736347305,0.267528083,0.267528083,0.4752,0.7128,16.2
WarmingUp default profiles,1568833200000000000,0.731835028,0.267951375,0.267951375,0.4224,0.6336,16.2
WarmingUp default profiles,1568836800000000000,0.730427467,0.26982281,0.26982281,0.4048,0.6072,16.2
WarmingUp default profiles,1568840400000000000,0.730175415,0.271927283,0.271927283,0.44,0.66,16.2
WarmingUp default profiles,1568844000000000000,0.732611466,0.274865506,0.274865506,0.3784,0.5676,16.2
WarmingUp default profiles,1568847600000000000,0.731947175,0.278021992,0.278021992,0.2992,0.4488,16.2
WarmingUp default profiles,1568851200000000000,0.728145957,0.280780923,0.280780923,0.2904,0.4356,16.2
WarmingUp default profiles,1568854800000000000,0.725976434,0.281581859,0.281581859,0.308,0.462,16.2
WarmingUp default profiles,1568858400000000000,0.724569986,0.281585585,0.281585585,0.308,0.462,16.2
WarmingUp default profiles,1568862000000000000,0.717687993,0.280227454,0.280227454,0.3432,0.5148,16.2
WarmingUp default profiles,1568865600000000000,0.713047026,0.281075101,0.281075101,0.3696,0.5544,16.2
WarmingUp default profiles,1568869200000000000,0.711634772,0.28571935,0.28571935,0.3696,0.5544,16.2
WarmingUp default profiles,1568872800000000000,0.709603245,0.287354713,0.287354713,0.308,0.462,16.2
WarmingUp default profiles,1568876400000000000,0.710551562,0.286814306,0.286814306,0.2728,0.4092,16.2
WarmingUp default profiles,1568880000000000000,0.705206615,0.28704133,0.28704133,0.264,0.396,16.2
WarmingUp default profiles,1568883600000000000,0.697124095,0.286357884,0.286357884,0.2376,0.3564,16.2
WarmingUp default profiles,1568887200000000000,0.693237056,0.284915695,0.284915695,0.2464,0.3696,16.2
WarmingUp default profiles,1568890800000000000,0.692905468,0.285613959,0.285613959,0.2112,0.3168,16.2
WarmingUp default profiles,1568894400000000000,0.694341026,0.28705186,0.28705186,0.2112,0.3168,16.2
WarmingUp default profiles,1568898000000000000,0.693163803,0.287474015,0.287474015,0.2024,0.3036,16.2
WarmingUp default profiles,1568901600000000000,0.690246397,0.287054032,0.287054032,0.1848,0.2772,16.2
WarmingUp default profiles,1568905200000000000,0.68678997,0.286506706,0.286506706,0.1936,0.2904,16.2
WarmingUp default profiles,1568908800000000000,0.686071912,0.285006183,0.285006183,0.2024,0.3036,16.2
WarmingUp default profiles,1568912400000000000,0.683381106,0.284811786,0.284811786,0.2464,0.3696,16.2
WarmingUp default profiles,1568916000000000000,0.675794656,0.284468192,0.284468192,0.2552,0.3828,16.2
WarmingUp default profiles,1568919600000000000,0.669254432,0.284579741,0.284579741,0.264,0.396,16.2
WarmingUp default profiles,1568923200000000000,0.66280305,0.284808261,0.284808261,0.2816,0.4224,16.2
WarmingUp default profiles,1568926800000000000,0.65592742,0.284346416,0.284346416,0.2992,0.4488,16.2
WarmingUp default profiles,1568930400000000000,0.646075367,0.283289108,0.283289108,0.3168,0.4752,16.2
WarmingUp default profiles,1568934000000000000,0.637955146,0.281611379,0.281611379,0.3168,0.4752,16.2
WarmingUp default profiles,1568937600000000000,0.632306608,0.279847464,0.279847464,0.3344,0.5016,16.2
WarmingUp default profiles,1568941200000000000,0.621433701,0.278964629,0.278964629,0.3608,0.5412,16.2
WarmingUp default profiles,1568944800000000000,0.606697219,0.277395946,0.277395946,0.3432,0.5148,16.2
WarmingUp default profiles,1568948400000000000,0.593918136,0.275469038,0.275469038,0.4224,0.6336,16.2
WarmingUp default profiles,1568952000000000000,0.584257369,0.273167277,0.273167277,0.4312,0.6468,16.2
WarmingUp default profiles,1568955600000000000,0.581957803,0.271870386,0.271870386,0.3872,0.5808,16.2
WarmingUp default profiles,1568959200000000000,0.581284525,0.271462618,0.271462618,0.3256,0.4884,16.2
WarmingUp default profiles,1568962800000000000,0.583938824,0.272438486,0.272438486,0.2816,0.4224,16.2
WarmingUp default profiles,1568966400000000000,0.593518225,0.273392503,0.273392503,0.2376,0.3564,16.2
WarmingUp default profiles,1568970000000000000,0.606787096,0.273578412,0.273578412,0.2288,0.3432,16.2
WarmingUp default profiles,1568973600000000000,0.605513077,0.273583591,0.273583591,0.2376,0.3564,16.2
WarmingUp default profiles,1568977200000000000,0.604191018,0.271706229,0.271706229,0.22,0.33,16.2
WarmingUp default profiles,1568980800000000000,0.603188219,0.270340257,0.270340257,0.1848,0.2772,16.2
WarmingUp default profiles,1568984400000000000,0.60518984,0.269926115,0.269926115,0.1936,0.2904,16.2
WarmingUp default profiles,1568988000000000000,0.606893993,0.270133157,0.270133157,0.2024,0.3036,16.2
WarmingUp default profiles,1568991600000000000,0.608025164,0.270504645,0.270504645,0.1848,0.2772,16.2
WarmingUp default profiles,1568995200000000000,0.609258938,0.271536849,0.271536849,0.2112,0.3168,16.2
WarmingUp default profiles,1568998800000000000,0.609074015,0.271702186,0.271702186,0.1936,0.2904,16.2
WarmingUp default profiles,1569002400000000000,0.608135243,0.270228809,0.270228809,0.1848,0.2772,16.2
WarmingUp default profiles,1569006000000000000,0.604678021,0.267229993,0.267229993,0.176,0.264,16.2
WarmingUp default profiles,1569009600000000000,0.600557145,0.26478161,0.26478161,0.2024,0.3036,16.2
WarmingUp default profiles,1569013200000000000,0.590392433,0.261275978,0.261275978,0.2112,0.3168,16.2
WarmingUp default profiles,1569016800000000000,0.579534797,0.257230168,0.257230168,0.22,0.33,16.2
WarmingUp default profiles,1569020400000000000,0.567614551,0.253741238,0.253741238,0.22,0.33,16.2
WarmingUp default profiles,1569024000000000000,0.554893688,0.246900432,0.246900432,0.2288,0.3432,16.2
WarmingUp default profiles,1569027600000000000,0.543372398,0.240146819,0.240146819,0.2728,0.4092,16.2
WarmingUp default profiles,1569031200000000000,0.531688137,0.235643005,0.235643005,0.2376,0.3564,16.2
WarmingUp default profiles,1569034800000000000,0.523409082,0.234097439,0.234097439,0.2552,0.3828,16.2
WarmingUp default profiles,1569038400000000000,0.514144566,0.23350835,0.23350835,0.2728,0.4092,16.2
WarmingUp default profiles,1569042000000000000,0.504924671,0.231986565,0.231986565,0.2376,0.3564,16.2
WarmingUp default profiles,1569045600000000000,0.501728886,0.231508952,0.231508952,0.1848,0.2772,16.2
WarmingUp default profiles,1569049200000000000,0.499472827,0.229783836,0.229783836,0.1672,0.2508,16.2
WarmingUp default profiles,1569052800000000000,0.490027843,0.229065777,0.229065777,0.1408,0.2112,16.2
WarmingUp default profiles,1569056400000000000,0.480904108,0.228424223,0.228424223,0.132,0.198,16.2
WarmingUp default profiles,1569060000000000000,0.482981766,0.227638176,0.227638176,0.1232,0.1848,16.2
WarmingUp default profiles,1569063600000000000,0.484932085,0.228622634,0.228622634,0.0968,0.1452,16.2
WarmingUp default profiles,1569067200000000000,0.485785673,0.229415643,0.229415643,0.088,0.132,16.2
WarmingUp default profiles,1569070800000000000,0.487239047,0.2300001,0.2300001,0.0792,0.1188,16.2
WarmingUp default profiles,1569074400000000000,0.488403863,0.229734751,0.229734751,0.0792,0.1188,16.2
WarmingUp default profiles,1569078000000000000,0.490659205,0.229180922,0.229180922,0.0968,0.1452,16.2
WarmingUp default profiles,1569081600000000000,0.491710283,0.227850786,0.227850786,0.0968,0.1452,16.2
WarmingUp default profiles,1569085200000000000,0.497908102,0.226731245,0.226731245,0.1056,0.1584,16.2
WarmingUp default profiles,1569088800000000000,0.505207901,0.227082391,0.227082391,0.1232,0.1848,16.2
WarmingUp default profiles,1569092400000000000,0.508104151,0.22791358,0.22791358,0.132,0.198,16.2
WarmingUp default profiles,1569096000000000000,0.512028254,0.228814988,0.228814988,0.132,0.198,16.2
WarmingUp default profiles,1569099600000000000,0.52397769,0.232292654,0.232292654,0.1408,0.2112,16.2
WarmingUp default profiles,1569103200000000000,0.538011067,0.235892169,0.235892169,0.1584,0.2376,16.2
WarmingUp default profiles,1569106800000000000,0.551149577,0.238231967,0.238231967,0.1496,0.2244,16.2
WarmingUp default profiles,1569110400000000000,0.569729989,0.244302134,0.244302134,0.1496,0.2244,16.2
WarmingUp default profiles,1569114000000000000,0.593845598,0.251331568,0.251331568,0.1496,0.2244,16.2
WarmingUp default profiles,1569117600000000000,0.616312094,0.257955708,0.257955708,0.1408,0.2112,16.2
WarmingUp default profiles,1569121200000000000,0.636158969,0.263298609,0.263298609,0.1584,0.2376,16.2
WarmingUp default profiles,1569124800000000000,0.6532596,0.26747346,0.26747346,0.1672,0.2508,16.2
WarmingUp default profiles,1569128400000000000,0.664993571,0.270936985,0.270936985,0.1584,0.2376,16.2
WarmingUp default profiles,1569132000000000000,0.670337642,0.275010962,0.275010962,0.132,0.198,16.2
WarmingUp default profiles,1569135600000000000,0.673357572,0.277498877,0.277498877,0.1232,0.1848,16.2
WarmingUp default profiles,1569139200000000000,0.679828917,0.279207363,0.279207363,0.0968,0.1452,16.2
WarmingUp default profiles,1569142800000000000,0.682477728,0.280793281,0.280793281,0.0968,0.1452,16.2
WarmingUp default profiles,1569146400000000000,0.685303031,0.282901983,0.282901983,0.088,0.132,16.2
WarmingUp default profiles,1569150000000000000,0.686558279,0.283190766,0.283190766,0.088,0.132,16.2
WarmingUp default profiles,1569153600000000000,0.68762423,0.283090957,0.283090957,0.0792,0.1188,16.2
WarmingUp default profiles,1569157200000000000,0.685884047,0.282848151,0.282848151,0.0792,0.1188,16.2
WarmingUp default profiles,1569160800000000000,0.683597605,0.283115887,0.283115887,0.0792,0.1188,16.2
WarmingUp default profiles,1569164400000000000,0.681604654,0.283148716,0.283148716,0.0792,0.1188,16.2
WarmingUp default profiles,1569168000000000000,0.680918093,0.284462309,0.284462309,0.088,0.132,16.2
WarmingUp default profiles,1569171600000000000,0.677933796,0.288044632,0.288044632,0.1144,0.1716,16.2
WarmingUp default profiles,1569175200000000000,0.674382164,0.291377432,0.291377432,0.1584,0.2376,16.2
WarmingUp default profiles,1569178800000000000,0.693143839,0.295563231,0.295563231,0.1848,0.2772,16.2
WarmingUp default profiles,1569182400000000000,0.707878174,0.297061697,0.297061697,0.2024,0.3036,16.2
WarmingUp default profiles,1569186000000000000,0.716350504,0.297299453,0.297299453,0.2112,0.3168,16.2
WarmingUp default profiles,1569189600000000000,0.722032129,0.29766592,0.29766592,0.2112,0.3168,16.2
WarmingUp default profiles,1569193200000000000,0.728932813,0.299981031,0.299981031,0.2024,0.3036,16.2
WarmingUp default profiles,1569196800000000000,0.730565941,0.30188144,0.30188144,0.2112,0.3168,16.2
WarmingUp default profiles,1569200400000000000,0.729508977,0.303868999,0.303868999,0.1936,0.2904,16.2
WarmingUp default profiles,1569204000000000000,0.731089372,0.304453283,0.304453283,0.1848,0.2772,16.2
WarmingUp default profiles,1569207600000000000,0.73494205,0.304778073,0.304778073,0.22,0.33,16.2
WarmingUp default profiles,1569211200000000000,0.737527311,0.304708503,0.304708503,0.2288,0.3432,16.2
WarmingUp default profiles,1569214800000000000,0.7427139,0.305342404,0.305342404,0.2112,0.3168,16.2
WarmingUp default profiles,1569218400000000000,0.748447543,0.306802935,0.306802935,0.2024,0.3036,16.2
WarmingUp default profiles,1569222000000000000,0.750544369,0.309307437,0.309307437,0.2288,0.3432,16.2
WarmingUp default profiles,1569225600000000000,0.746491099,0.308853158,0.308853158,0.1848,0.2772,16.2
WarmingUp default profiles,1569229200000000000,0.743770705,0.307787665,0.307787665,0.2112,0.3168,16.2
WarmingUp default profiles,1569232800000000000,0.740335594,0.306165638,0.306165638,0.2024,0.3036,16.2
WarmingUp default profiles,1569236400000000000,0.740214061,0.305399344,0.305399344,0.1936,0.2904,16.2
WarmingUp default profiles,1569240000000000000,0.74119284,0.304622576,0.304622576,0.1848,0.2772,16.2
WarmingUp default profiles,1569243600000000000,0.742537647,0.304565953,0.304565953,0.1848,0.2772,16.2
WarmingUp default profiles,1569247200000000000,0.745564973,0.304930895,0.304930895,0.176,0.264,16.2
WarmingUp default profiles,1569250800000000000,0.747407043,0.30532212,0.30532212,0.1848,0.2772,16.2
WarmingUp default profiles,1569254400000000000,0.748295468,0.305518876,0.305518876,0.176,0.264,16.2
WarmingUp default profiles,1569258000000000000,0.748968667,0.303558234,0.303558234,0.2112,0.3168,16.2
WarmingUp default profiles,1569261600000000000,0.750810021,0.302002857,0.302002857,0.2112,0.3168,16.2
WarmingUp default profiles,1569265200000000000,0.741820146,0.300774976,0.300774976,0.2112,0.3168,16.2
WarmingUp default profiles,1569268800000000000,0.731993068,0.299762999,0.299762999,0.22,0.33,16.2
WarmingUp default profiles,1569272400000000000,0.727642728,0.299662786,0.299662786,0.22,0.33,16.2
WarmingUp default profiles,1569276000000000000,0.725778785,0.301826845,0.301826845,0.22,0.33,16.2
WarmingUp default profiles,1569279600000000000,0.724805415,0.303216007,0.303216007,0.22,0.33,16.2
WarmingUp default profiles,1569283200000000000,0.724498244,0.303416187,0.303416187,0.22,0.33,16.2
WarmingUp default profiles,1569286800000000000,0.727423127,0.30359558,0.30359558,0.22,0.33,16.2
WarmingUp default profiles,1569290400000000000,0.730978816,0.303878666,0.303878666,0.2112,0.3168,16.2
WarmingUp default profiles,1569294000000000000,0.729887651,0.305422332,0.305422332,0.2552,0.3828,16.2
WarmingUp default profiles,1569297600000000000,0.726178218,0.307756908,0.307756908,0.2552,0.3828,16.2
WarmingUp default profiles,1569301200000000000,0.720731942,0.308175682,0.308175682,0.2552,0.3828,16.2
WarmingUp default profiles,1569304800000000000,0.715916472,0.308710723,0.308710723,0.2112,0.3168,16.2
WarmingUp default profiles,1569308400000000000,0.707583252,0.307678893,0.307678893,0.2552,0.3828,16.2
WarmingUp default profiles,1569312000000000000,0.697698748,0.306058679,0.306058679,0.2112,0.3168,16.2
WarmingUp default profiles,1569315600000000000,0.70057058,0.305535377,0.305535377,0.2112,0.3168,16.2
WarmingUp default profiles,1569319200000000000,0.702415115,0.304850233,0.304850233,0.1848,0.2772,16.2
WarmingUp default profiles,1569322800000000000,0.702162427,0.305021685,0.305021685,0.1672,0.2508,16.2
WarmingUp default profiles,1569326400000000000,0.703078849,0.304871913,0.304871913,0.1848,0.2772,16.2
WarmingUp default profiles,1569330000000000000,0.70449333,0.304551538,0.304551538,0.2112,0.3168,16.2
WarmingUp default profiles,1569333600000000000,0.703811859,0.304632776,0.304632776,0.2024,0.3036,16.2
WarmingUp default profiles,1569337200000000000,0.70237145,0.304828467,0.304828467,0.2112,0.3168,16.2
WarmingUp default profiles,1569340800000000000,0.700419698,0.304710891,0.304710891,0.2024,0.3036,16.2
WarmingUp default profiles,1569344400000000000,0.701342881,0.306477079,0.306477079,0.2024,0.3036,16.2
WarmingUp default profiles,1569348000000000000,0.704007122,0.308131086,0.308131086,0.3432,0.5148,16.2
WarmingUp default profiles,1569351600000000000,0.705544487,0.308150593,0.308150593,0.3872,0.5808,16.2
WarmingUp default profiles,1569355200000000000,0.711821763,0.309428221,0.309428221,0.4136,0.6204,16.2
WarmingUp default profiles,1569358800000000000,0.716105928,0.309498597,0.309498597,0.396,0.594,16.2
WarmingUp default profiles,1569362400000000000,0.718352999,0.307939077,0.307939077,0.4224,0.6336,16.2
WarmingUp default profiles,1569366000000000000,0.719032481,0.306382578,0.306382578,0.4312,0.6468,16.2
WarmingUp default profiles,1569369600000000000,0.71735036,0.305149331,0.305149331,0.3784,0.5676,16.2
WarmingUp default profiles,1569373200000000000,0.712091949,0.302546717,0.302546717,0.4136,0.6204,16.2
WarmingUp default profiles,1569376800000000000,0.704538268,0.300799677,0.300799677,0.4048,0.6072,16.2
WarmingUp default profiles,1569380400000000000,0.698826021,0.297454807,0.297454807,0.4136,0.6204,16.2
WarmingUp default profiles,1569384000000000000,0.70083838,0.293214975,0.293214975,0.4752,0.7128,16.2
WarmingUp default profiles,1569387600000000000,0.701249425,0.291624784,0.291624784,0.4664,0.6996,16.2
WarmingUp default profiles,1569391200000000000,0.703468022,0.289932669,0.289932669,0.44,0.66,16.2
WarmingUp default profiles,1569394800000000000,0.710143061,0.291292023,0.291292023,0.4312,0.6468,16.2
WarmingUp default profiles,1569398400000000000,0.722377239,0.291613146,0.291613146,0.4312,0.6468,16.2
WarmingUp default profiles,1569402000000000000,0.720912729,0.2923162,0.2923162,0.4048,0.6072,16.2
WarmingUp default profiles,1569405600000000000,0.720099705,0.293544757,0.293544757,0.396,0.594,16.2
WarmingUp default profiles,1569409200000000000,0.71989283,0.29355595,0.29355595,0.4136,0.6204,16.2
WarmingUp default profiles,1569412800000000000,0.719645391,0.293850789,0.293850789,0.3608,0.5412,16.2
WarmingUp default profiles,1569416400000000000,0.717991823,0.293898838,0.293898838,0.3696,0.5544,16.2
WarmingUp default profiles,1569420000000000000,0.715340387,0.292729507,0.292729507,0.3608,0.5412,16.2
WarmingUp default profiles,1569423600000000000,0.713763493,0.292111416,0.292111416,0.3872,0.5808,16.2
WarmingUp default profiles,1569427200000000000,0.712666443,0.291915207,0.291915207,0.4048,0.6072,16.2
WarmingUp default profiles,1569430800000000000,0.710685342,0.290204707,0.290204707,0.396,0.594,16.2
WarmingUp default profiles,1569434400000000000,0.706857559,0.28889989,0.28889989,0.3872,0.5808,16.2
WarmingUp default profiles,1569438000000000000,0.711089548,0.288582148,0.288582148,0.2112,0.3168,16.2
WarmingUp default profiles,1569441600000000000,0.709713006,0.287559827,0.287559827,0.2288,0.3432,16.2
WarmingUp default profiles,1569445200000000000,0.707843019,0.288119943,0.288119943,0.2112,0.3168,16.2
WarmingUp default profiles,1569448800000000000,0.709597916,0.289952982,0.289952982,0.2024,0.3036,16.2
WarmingUp default profiles,1569452400000000000,0.712312743,0.291084247,0.291084247,0.22,0.33,16.2
WarmingUp default profiles,1569456000000000000,0.713387761,0.292134074,0.292134074,0.2112,0.3168,16.2
WarmingUp default profiles,1569459600000000000,0.710518793,0.293360387,0.293360387,0.2288,0.3432,16.2
WarmingUp default profiles,1569463200000000000,0.711871394,0.293354273,0.293354273,0.2024,0.3036,16.2
WarmingUp default profiles,1569466800000000000,0.714457291,0.293849537,0.293849537,0.2552,0.3828,16.2
WarmingUp default profiles,1569470400000000000,0.716540199,0.29491598,0.29491598,0.2552,0.3828,16.2
WarmingUp default profiles,1569474000000000000,0.717124475,0.296230867,0.296230867,0.2552,0.3828,16.2
WarmingUp default profiles,1569477600000000000,0.713216598,0.296121175,0.296121175,0.2288,0.3432,16.2
WarmingUp default profiles,1569481200000000000,0.711280277,0.295034002,0.295034002,0.2552,0.3828,16.2
WarmingUp default profiles,1569484800000000000,0.701246721,0.297386617,0.297386617,0.2376,0.3564,16.2
WarmingUp default profiles,1569488400000000000,0.699979781,0.297229581,0.297229581,0.2376,0.3564,16.2
WarmingUp default profiles,1569492000000000000,0.702014091,0.296887426,0.296887426,0.1936,0.2904,16.2
WarmingUp default profiles,1569495600000000000,0.701781844,0.297722385,0.297722385,0.1936,0.2904,16.2
WarmingUp default profiles,1569499200000000000,0.699502083,0.298721257,0.298721257,0.22,0.33,16.2
WarmingUp default profiles,1569502800000000000,0.701110236,0.299229065,0.299229065,0.22,0.33,16.2
WarmingUp default profiles,1569506400000000000,0.707362537,0.30027157,0.30027157,0.2112,0.3168,16.2
WarmingUp default profiles,1569510000000000000,0.714610559,0.301198166,0.301198166,0.2024,0.3036,16.2
WarmingUp default profiles,1569513600000000000,0.721732753,0.302571173,0.302571173,0.1848,0.2772,16.2
WarmingUp default profiles,1569517200000000000,0.726906695,0.303749092,0.303749092,0.22,0.33,16.2
WarmingUp default profiles,1569520800000000000,0.730784587,0.30321687,0.30321687,0.2376,0.3564,16.2
WarmingUp default profiles,1569524400000000000,0.724183835,0.303523348,0.303523348,0.2288,0.3432,16.2
WarmingUp default profiles,1569528000000000000,0.723529248,0.303885585,0.303885585,0.2376,0.3564,16.2
WarmingUp default profiles,1569531600000000000,0.719509543,0.303385114,0.303385114,0.2464,0.3696,16.2
WarmingUp default profiles,1569535200000000000,0.710034891,0.300385736,0.300385736,0.2288,0.3432,16.2
WarmingUp default profiles,1569538800000000000,0.70169157,0.297564686,0.297564686,0.2288,0.3432,16.2
WarmingUp default profiles,1569542400000000000,0.6936621,0.294194612,0.294194612,0.22,0.33,16.2
WarmingUp default profiles,1569546000000000000,0.681075019,0.290900554,0.290900554,0.2464,0.3696,16.2
WarmingUp default profiles,1569549600000000000,0.669037297,0.288097731,0.288097731,0.2112,0.3168,16.2
WarmingUp default profiles,1569553200000000000,0.656276427,0.285968788,0.285968788,0.264,0.396,16.2
WarmingUp default profiles,1569556800000000000,0.644880328,0.284468034,0.284468034,0.2816,0.4224,16.2
WarmingUp default profiles,1569560400000000000,0.642093521,0.281742708,0.281742708,0.2728,0.4092,16.2
WarmingUp default profiles,1569564000000000000,0.637854294,0.279104331,0.279104331,0.2464,0.3696,16.2
WarmingUp default profiles,1569567600000000000,0.632200188,0.278215943,0.278215943,0.22,0.33,16.2
WarmingUp default profiles,1569571200000000000,0.634841602,0.275935674,0.275935674,0.2112,0.3168,16.2
WarmingUp default profiles,1569574800000000000,0.639873174,0.275765072,0.275765072,0.22,0.33,16.2
WarmingUp default profiles,1569578400000000000,0.639879934,0.275533904,0.275533904,0.2288,0.3432,16.2
WarmingUp default profiles,1569582000000000000,0.640247235,0.27500656,0.27500656,0.2112,0.3168,16.2
WarmingUp default profiles,1569585600000000000,0.644287859,0.275117432,0.275117432,0.1672,0.2508,16.2
WarmingUp default profiles,1569589200000000000,0.643585947,0.275477756,0.275477756,0.1584,0.2376,16.2
WarmingUp default profiles,1569592800000000000,0.63958708,0.275712736,0.275712736,0.2024,0.3036,16.2
WarmingUp default profiles,1569596400000000000,0.634750055,0.275288783,0.275288783,0.1848,0.2772,16.2
WarmingUp default profiles,1569600000000000000,0.629235378,0.274135636,0.274135636,0.22,0.33,16.2
WarmingUp default profiles,1569603600000000000,0.625932059,0.272601594,0.272601594,0.22,0.33,16.2
WarmingUp default profiles,1569607200000000000,0.616822402,0.271082052,0.271082052,0.2112,0.3168,16.2
WarmingUp default profiles,1569610800000000000,0.613940071,0.267974219,0.267974219,0.1936,0.2904,16.2
