,time,SpaceHeat_and_HotWater
7228,2019-10-29 03:00:00+00:00,0.021855646
7229,2019-10-29 04:00:00+00:00,0.058749903
7230,2019-10-29 05:00:00+00:00,0.147386008
7231,2019-10-29 06:00:00+00:00,0.290915859
7232,2019-10-29 07:00:00+00:00,0.360179601
7233,2019-10-29 08:00:00+00:00,0.305981317
7234,2019-10-29 09:00:00+00:00,0.17019129
7235,2019-10-29 10:00:00+00:00,0.146569239
7236,2019-10-29 11:00:00+00:00,0.229102576
7237,2019-10-29 12:00:00+00:00,0.16502742
7238,2019-10-29 13:00:00+00:00,0.136141935
7239,2019-10-29 14:00:00+00:00,0.063774522
7240,2019-10-29 15:00:00+00:00,0.16868588
7241,2019-10-29 16:00:00+00:00,0.298976826
7242,2019-10-29 17:00:00+00:00,0.3049483
7243,2019-10-29 18:00:00+00:00,0.30708678
7244,2019-10-29 19:00:00+00:00,0.287502097
7245,2019-10-29 20:00:00+00:00,0.239223405
7246,2019-10-29 21:00:00+00:00,0.159728597
7247,2019-10-29 22:00:00+00:00,0.083469905
7248,2019-10-29 23:00:00+00:00,0.038379563
7249,2019-10-30 00:00:00+00:00,0.019797588
7250,2019-10-30 01:00:00+00:00,0.015180153
7251,2019-10-30 02:00:00+00:00,0.025248674
7252,2019-10-30 03:00:00+00:00,0.036680601
7253,2019-10-30 04:00:00+00:00,0.095345083
7254,2019-10-30 05:00:00+00:00,0.1959232
7255,2019-10-30 06:00:00+00:00,0.370236774
7256,2019-10-30 07:00:00+00:00,0.44718338
7257,2019-10-30 08:00:00+00:00,0.356713916
7258,2019-10-30 09:00:00+00:00,0.205907334
7259,2019-10-30 10:00:00+00:00,0.185748933
7260,2019-10-30 11:00:00+00:00,0.292150674
7261,2019-10-30 12:00:00+00:00,0.205366327
7262,2019-10-30 13:00:00+00:00,0.100402582
7263,2019-10-30 14:00:00+00:00,0.069774786
7264,2019-10-30 15:00:00+00:00,0.212190161
7265,2019-10-30 16:00:00+00:00,0.343747791
7266,2019-10-30 17:00:00+00:00,0.345929886
7267,2019-10-30 18:00:00+00:00,0.353977317
7268,2019-10-30 19:00:00+00:00,0.328125821
7269,2019-10-30 20:00:00+00:00,0.270842484
7270,2019-10-30 21:00:00+00:00,0.179961351
7271,2019-10-30 22:00:00+00:00,0.093842695
7272,2019-10-30 23:00:00+00:00,0.045723346
7273,2019-10-31 00:00:00+00:00,0.027798879
7274,2019-10-31 01:00:00+00:00,0.035011059
7275,2019-10-31 02:00:00+00:00,0.043329953
7276,2019-10-31 03:00:00+00:00,0.062378758
7277,2019-10-31 04:00:00+00:00,0.133355332
7278,2019-10-31 05:00:00+00:00,0.249601969
7279,2019-10-31 06:00:00+00:00,0.445310153
7280,2019-10-31 07:00:00+00:00,0.515970834
7281,2019-10-31 08:00:00+00:00,0.395895147
7282,2019-10-31 09:00:00+00:00,0.266063556
7283,2019-10-31 10:00:00+00:00,0.294072986
7284,2019-10-31 11:00:00+00:00,0.360512261
7285,2019-10-31 12:00:00+00:00,0.255694889
7286,2019-10-31 13:00:00+00:00,0.175740193
7287,2019-10-31 14:00:00+00:00,0.162909808
7288,2019-10-31 15:00:00+00:00,0.316265056
7289,2019-10-31 16:00:00+00:00,0.398844491
7290,2019-10-31 17:00:00+00:00,0.398425238
7291,2019-10-31 18:00:00+00:00,0.390919427
7292,2019-10-31 19:00:00+00:00,0.366659468
7293,2019-10-31 20:00:00+00:00,0.302216887
7294,2019-10-31 21:00:00+00:00,0.205517861
7295,2019-10-31 22:00:00+00:00,0.108619262
7296,2019-10-31 23:00:00+00:00,0.0583718
7297,2019-11-01 00:00:00+00:00,0.042461115
7298,2019-11-01 01:00:00+00:00,0.061723487
7299,2019-11-01 02:00:00+00:00,0.061078605
7300,2019-11-01 03:00:00+00:00,0.086544548
7301,2019-11-01 04:00:00+00:00,0.165011391
7302,2019-11-01 05:00:00+00:00,0.279049966
7303,2019-11-01 06:00:00+00:00,0.474830787
7304,2019-11-01 07:00:00+00:00,0.545313966
7305,2019-11-01 08:00:00+00:00,0.518804165
7306,2019-11-01 09:00:00+00:00,0.379309102
7307,2019-11-01 10:00:00+00:00,0.370448539
7308,2019-11-01 11:00:00+00:00,0.461672323
7309,2019-11-01 12:00:00+00:00,0.4067129
7310,2019-11-01 13:00:00+00:00,0.278037748
7311,2019-11-01 14:00:00+00:00,0.242178877
7312,2019-11-01 15:00:00+00:00,0.34513232
7313,2019-11-01 16:00:00+00:00,0.381567242
7314,2019-11-01 17:00:00+00:00,0.367350067
7315,2019-11-01 18:00:00+00:00,0.357597619
7316,2019-11-01 19:00:00+00:00,0.323370689
7317,2019-11-01 20:00:00+00:00,0.259985788
7318,2019-11-01 21:00:00+00:00,0.168196729
7319,2019-11-01 22:00:00+00:00,0.083681617
7320,2019-11-01 23:00:00+00:00,0.03934523
7321,2019-11-02 00:00:00+00:00,0.023035261
7322,2019-11-02 01:00:00+00:00,0.026699549
7323,2019-11-02 02:00:00+00:00,0.024751579
7324,2019-11-02 03:00:00+00:00,0.036826229
7325,2019-11-02 04:00:00+00:00,0.082582715
7326,2019-11-02 05:00:00+00:00,0.168838177
7327,2019-11-02 06:00:00+00:00,0.313215467
7328,2019-11-02 07:00:00+00:00,0.388888201
7329,2019-11-02 08:00:00+00:00,0.398708634
7330,2019-11-02 09:00:00+00:00,0.290126652
7331,2019-11-02 10:00:00+00:00,0.24646682
7332,2019-11-02 11:00:00+00:00,0.381264644
7333,2019-11-02 12:00:00+00:00,0.327680576
7334,2019-11-02 13:00:00+00:00,0.174273253
7335,2019-11-02 14:00:00+00:00,0.171265532
7336,2019-11-02 15:00:00+00:00,0.274436504
7337,2019-11-02 16:00:00+00:00,0.320981274
7338,2019-11-02 17:00:00+00:00,0.309668719
7339,2019-11-02 18:00:00+00:00,0.307729063
7340,2019-11-02 19:00:00+00:00,0.283669053
7341,2019-11-02 20:00:00+00:00,0.231295524
7342,2019-11-02 21:00:00+00:00,0.152420986
7343,2019-11-02 22:00:00+00:00,0.076406461
7344,2019-11-02 23:00:00+00:00,0.034783588
7345,2019-11-03 00:00:00+00:00,0.016846441
7346,2019-11-03 01:00:00+00:00,0.012511957
7347,2019-11-03 02:00:00+00:00,0.018063254
7348,2019-11-03 03:00:00+00:00,0.026767175
7349,2019-11-03 04:00:00+00:00,0.070857786
7350,2019-11-03 05:00:00+00:00,0.158552496
7351,2019-11-03 06:00:00+00:00,0.298571759
7352,2019-11-03 07:00:00+00:00,0.383628485
7353,2019-11-03 08:00:00+00:00,0.397466937
7354,2019-11-03 09:00:00+00:00,0.258167907
7355,2019-11-03 10:00:00+00:00,0.272084945
7356,2019-11-03 11:00:00+00:00,0.368504216
7357,2019-11-03 12:00:00+00:00,0.317832809
7358,2019-11-03 13:00:00+00:00,0.200807618
7359,2019-11-03 14:00:00+00:00,0.172852182
7360,2019-11-03 15:00:00+00:00,0.27577054
7361,2019-11-03 16:00:00+00:00,0.318593948
7362,2019-11-03 17:00:00+00:00,0.310744392
7363,2019-11-03 18:00:00+00:00,0.30942278
7364,2019-11-03 19:00:00+00:00,0.283958131
7365,2019-11-03 20:00:00+00:00,0.233298721
7366,2019-11-03 21:00:00+00:00,0.153516226
7367,2019-11-03 22:00:00+00:00,0.07724974
7368,2019-11-03 23:00:00+00:00,0.035151242
7369,2019-11-04 00:00:00+00:00,0.016629262
7370,2019-11-04 01:00:00+00:00,0.010557302
7371,2019-11-04 02:00:00+00:00,0.017040454
7372,2019-11-04 03:00:00+00:00,0.024248416
7373,2019-11-04 04:00:00+00:00,0.064919397
7374,2019-11-04 05:00:00+00:00,0.149963188
7375,2019-11-04 06:00:00+00:00,0.280315547
7376,2019-11-04 07:00:00+00:00,0.361847315
7377,2019-11-04 08:00:00+00:00,0.382269009
7378,2019-11-04 09:00:00+00:00,0.264248528
7379,2019-11-04 10:00:00+00:00,0.267672185
7380,2019-11-04 11:00:00+00:00,0.368219511
7381,2019-11-04 12:00:00+00:00,0.318147863
7382,2019-11-04 13:00:00+00:00,0.196250117
7383,2019-11-04 14:00:00+00:00,0.164203654
7384,2019-11-04 15:00:00+00:00,0.270458547
7385,2019-11-04 16:00:00+00:00,0.316028354
7386,2019-11-04 17:00:00+00:00,0.308772134
7387,2019-11-04 18:00:00+00:00,0.306248332
7388,2019-11-04 19:00:00+00:00,0.281201347
7389,2019-11-04 20:00:00+00:00,0.229238566
7390,2019-11-04 21:00:00+00:00,0.149964497
7391,2019-11-04 22:00:00+00:00,0.076078521
7392,2019-11-04 23:00:00+00:00,0.034057391
7393,2019-11-05 00:00:00+00:00,0.015893082
7394,2019-11-05 01:00:00+00:00,0.008968282
7395,2019-11-05 02:00:00+00:00,0.016456498
7396,2019-11-05 03:00:00+00:00,0.024058139
7397,2019-11-05 04:00:00+00:00,0.064019518
7398,2019-11-05 05:00:00+00:00,0.151981281
7399,2019-11-05 06:00:00+00:00,0.287376718
7400,2019-11-05 07:00:00+00:00,0.371038875
7401,2019-11-05 08:00:00+00:00,0.390948023
7402,2019-11-05 09:00:00+00:00,0.272764844
7403,2019-11-05 10:00:00+00:00,0.278513446
7404,2019-11-05 11:00:00+00:00,0.375686934
7405,2019-11-05 12:00:00+00:00,0.323921682
7406,2019-11-05 13:00:00+00:00,0.205937869
7407,2019-11-05 14:00:00+00:00,0.179262693
7408,2019-11-05 15:00:00+00:00,0.279756016
7409,2019-11-05 16:00:00+00:00,0.321365726
7410,2019-11-05 17:00:00+00:00,0.317346495
7411,2019-11-05 18:00:00+00:00,0.316384225
7412,2019-11-05 19:00:00+00:00,0.288038517
7413,2019-11-05 20:00:00+00:00,0.233045271
7414,2019-11-05 21:00:00+00:00,0.153269193
7415,2019-11-05 22:00:00+00:00,0.077174413
7416,2019-11-05 23:00:00+00:00,0.034655909
7417,2019-11-06 00:00:00+00:00,0.016282916
7418,2019-11-06 01:00:00+00:00,0.009884908
7419,2019-11-06 02:00:00+00:00,0.016930504
7420,2019-11-06 03:00:00+00:00,0.024538185
7421,2019-11-06 04:00:00+00:00,0.065731835
7422,2019-11-06 05:00:00+00:00,0.154614943
7423,2019-11-06 06:00:00+00:00,0.29199927
7424,2019-11-06 07:00:00+00:00,0.380656499
7425,2019-11-06 08:00:00+00:00,0.402480723
7426,2019-11-06 09:00:00+00:00,0.282961215
7427,2019-11-06 10:00:00+00:00,0.261688789
7428,2019-11-06 11:00:00+00:00,0.349141824
7429,2019-11-06 12:00:00+00:00,0.324602618
7430,2019-11-06 13:00:00+00:00,0.208358471
7431,2019-11-06 14:00:00+00:00,0.18624375
7432,2019-11-06 15:00:00+00:00,0.296728165
7433,2019-11-06 16:00:00+00:00,0.343405146
7434,2019-11-06 17:00:00+00:00,0.332990909
7435,2019-11-06 18:00:00+00:00,0.330678407
7436,2019-11-06 19:00:00+00:00,0.304472903
7437,2019-11-06 20:00:00+00:00,0.248497347
7438,2019-11-06 21:00:00+00:00,0.163036753
7439,2019-11-06 22:00:00+00:00,0.082328471
7440,2019-11-06 23:00:00+00:00,0.037630976
7441,2019-11-07 00:00:00+00:00,0.018526651
7442,2019-11-07 01:00:00+00:00,0.013838672
7443,2019-11-07 02:00:00+00:00,0.021481417
7444,2019-11-07 03:00:00+00:00,0.029906387
7445,2019-11-07 04:00:00+00:00,0.079950392
7446,2019-11-07 05:00:00+00:00,0.171809757
7447,2019-11-07 06:00:00+00:00,0.319981366
7448,2019-11-07 07:00:00+00:00,0.409097772
7449,2019-11-07 08:00:00+00:00,0.42489115
7450,2019-11-07 09:00:00+00:00,0.297610589
7451,2019-11-07 10:00:00+00:00,0.300250435
7452,2019-11-07 11:00:00+00:00,0.399728366
7453,2019-11-07 12:00:00+00:00,0.350198469
7454,2019-11-07 13:00:00+00:00,0.233056699
7455,2019-11-07 14:00:00+00:00,0.20471492
7456,2019-11-07 15:00:00+00:00,0.30395052
7457,2019-11-07 16:00:00+00:00,0.344507992
7458,2019-11-07 17:00:00+00:00,0.335953403
7459,2019-11-07 18:00:00+00:00,0.338864004
7460,2019-11-07 19:00:00+00:00,0.313043356
7461,2019-11-07 20:00:00+00:00,0.257782184
7462,2019-11-07 21:00:00+00:00,0.171293354
7463,2019-11-07 22:00:00+00:00,0.087438225
7464,2019-11-07 23:00:00+00:00,0.040824707
7465,2019-11-08 00:00:00+00:00,0.021807976
7466,2019-11-08 01:00:00+00:00,0.020161056
7467,2019-11-08 02:00:00+00:00,0.029672329
7468,2019-11-08 03:00:00+00:00,0.045141679
7469,2019-11-08 04:00:00+00:00,0.10624441
7470,2019-11-08 05:00:00+00:00,0.212501244
7471,2019-11-08 06:00:00+00:00,0.395202675
7472,2019-11-08 07:00:00+00:00,0.483870448
7473,2019-11-08 08:00:00+00:00,0.395127976
7474,2019-11-08 09:00:00+00:00,0.237866176
7475,2019-11-08 10:00:00+00:00,0.230586899
7476,2019-11-08 11:00:00+00:00,0.352435153
7477,2019-11-08 12:00:00+00:00,0.267760467
7478,2019-11-08 13:00:00+00:00,0.143695051
7479,2019-11-08 14:00:00+00:00,0.15907816
7480,2019-11-08 15:00:00+00:00,0.311904658
7481,2019-11-08 16:00:00+00:00,0.385516066
7482,2019-11-08 17:00:00+00:00,0.38558664
7483,2019-11-08 18:00:00+00:00,0.389657691
7484,2019-11-08 19:00:00+00:00,0.362496785
7485,2019-11-08 20:00:00+00:00,0.290796133
7486,2019-11-08 21:00:00+00:00,0.189967231
7487,2019-11-08 22:00:00+00:00,0.098381954
7488,2019-11-08 23:00:00+00:00,0.049554708
7489,2019-11-09 00:00:00+00:00,0.029796819
7490,2019-11-09 01:00:00+00:00,0.038846554
7491,2019-11-09 02:00:00+00:00,0.042678109
7492,2019-11-09 03:00:00+00:00,0.058439797
7493,2019-11-09 04:00:00+00:00,0.123185654
7494,2019-11-09 05:00:00+00:00,0.228459259
7495,2019-11-09 06:00:00+00:00,0.414756647
7496,2019-11-09 07:00:00+00:00,0.497277859
7497,2019-11-09 08:00:00+00:00,0.483584013
7498,2019-11-09 09:00:00+00:00,0.340388761
7499,2019-11-09 10:00:00+00:00,0.347907013
7500,2019-11-09 11:00:00+00:00,0.438066152
7501,2019-11-09 12:00:00+00:00,0.371880717
7502,2019-11-09 13:00:00+00:00,0.272301353
7503,2019-11-09 14:00:00+00:00,0.23170963
7504,2019-11-09 15:00:00+00:00,0.342639036
7505,2019-11-09 16:00:00+00:00,0.382733545
7506,2019-11-09 17:00:00+00:00,0.378354691
7507,2019-11-09 18:00:00+00:00,0.37506194
7508,2019-11-09 19:00:00+00:00,0.347581149
7509,2019-11-09 20:00:00+00:00,0.285321563
7510,2019-11-09 21:00:00+00:00,0.189877355
7511,2019-11-09 22:00:00+00:00,0.098732793
7512,2019-11-09 23:00:00+00:00,0.051559249
7513,2019-11-10 00:00:00+00:00,0.032676999
7514,2019-11-10 01:00:00+00:00,0.046829733
7515,2019-11-10 02:00:00+00:00,0.054721478
7516,2019-11-10 03:00:00+00:00,0.080716124
7517,2019-11-10 04:00:00+00:00,0.160587241
7518,2019-11-10 05:00:00+00:00,0.287424187
7519,2019-11-10 06:00:00+00:00,0.500038925
7520,2019-11-10 07:00:00+00:00,0.574018698
7521,2019-11-10 08:00:00+00:00,0.46061173
7522,2019-11-10 09:00:00+00:00,0.293714909
7523,2019-11-10 10:00:00+00:00,0.286636488
7524,2019-11-10 11:00:00+00:00,0.41608507
7525,2019-11-10 12:00:00+00:00,0.307351246
7526,2019-11-10 13:00:00+00:00,0.172494095
7527,2019-11-10 14:00:00+00:00,0.157511054
7528,2019-11-10 15:00:00+00:00,0.363155967
7529,2019-11-10 16:00:00+00:00,0.438729543
7530,2019-11-10 17:00:00+00:00,0.440159558
7531,2019-11-10 18:00:00+00:00,0.445643152
7532,2019-11-10 19:00:00+00:00,0.414183975
7533,2019-11-10 20:00:00+00:00,0.34264327
7534,2019-11-10 21:00:00+00:00,0.227479187
7535,2019-11-10 22:00:00+00:00,0.115753986
7536,2019-11-10 23:00:00+00:00,0.065589157
7537,2019-11-11 00:00:00+00:00,0.056584065
7538,2019-11-11 01:00:00+00:00,0.080400811
7539,2019-11-11 02:00:00+00:00,0.075897478
7540,2019-11-11 03:00:00+00:00,0.10757252
7541,2019-11-11 04:00:00+00:00,0.194224034
7542,2019-11-11 05:00:00+00:00,0.310249167
7543,2019-11-11 06:00:00+00:00,0.519086912
7544,2019-11-11 07:00:00+00:00,0.594062201
7545,2019-11-11 08:00:00+00:00,0.575253564
7546,2019-11-11 09:00:00+00:00,0.419915348
7547,2019-11-11 10:00:00+00:00,0.408632875
7548,2019-11-11 11:00:00+00:00,0.51187017
7549,2019-11-11 12:00:00+00:00,0.449435951
7550,2019-11-11 13:00:00+00:00,0.340621283
7551,2019-11-11 14:00:00+00:00,0.317992047
7552,2019-11-11 15:00:00+00:00,0.405599045
7553,2019-11-11 16:00:00+00:00,0.439383425
7554,2019-11-11 17:00:00+00:00,0.428176423
7555,2019-11-11 18:00:00+00:00,0.423065578
7556,2019-11-11 19:00:00+00:00,0.389462302
7557,2019-11-11 20:00:00+00:00,0.319196937
7558,2019-11-11 21:00:00+00:00,0.210264733
7559,2019-11-11 22:00:00+00:00,0.108820646
7560,2019-11-11 23:00:00+00:00,0.059003626
7561,2019-11-12 00:00:00+00:00,0.04805326
7562,2019-11-12 01:00:00+00:00,0.066590532
7563,2019-11-12 02:00:00+00:00,0.06347665
7564,2019-11-12 03:00:00+00:00,0.092928015
7565,2019-11-12 04:00:00+00:00,0.176055349
7566,2019-11-12 05:00:00+00:00,0.294711308
7567,2019-11-12 06:00:00+00:00,0.506174063
7568,2019-11-12 07:00:00+00:00,0.607288839
7569,2019-11-12 08:00:00+00:00,0.694499664
7570,2019-11-12 09:00:00+00:00,0.441982179
7571,2019-11-12 10:00:00+00:00,0.426079133
7572,2019-11-12 11:00:00+00:00,0.547799368
7573,2019-11-12 12:00:00+00:00,0.439780559
7574,2019-11-12 13:00:00+00:00,0.329239288
7575,2019-11-12 14:00:00+00:00,0.434786445
7576,2019-11-12 15:00:00+00:00,0.41044757
7577,2019-11-12 16:00:00+00:00,0.449705207
7578,2019-11-12 17:00:00+00:00,0.440613205
7579,2019-11-12 18:00:00+00:00,0.439820008
7580,2019-11-12 19:00:00+00:00,0.400992619
7581,2019-11-12 20:00:00+00:00,0.327861647
7582,2019-11-12 21:00:00+00:00,0.215327577
7583,2019-11-12 22:00:00+00:00,0.111186173
7584,2019-11-12 23:00:00+00:00,0.060362578
7585,2019-11-13 00:00:00+00:00,0.051277072
7586,2019-11-13 01:00:00+00:00,0.069521976
7587,2019-11-13 02:00:00+00:00,0.065539374
7588,2019-11-13 03:00:00+00:00,0.096180511
7589,2019-11-13 04:00:00+00:00,0.17746963
7590,2019-11-13 05:00:00+00:00,0.293687651
7591,2019-11-13 06:00:00+00:00,0.500633634
7592,2019-11-13 07:00:00+00:00,0.610724658
7593,2019-11-13 08:00:00+00:00,0.677901325
7594,2019-11-13 09:00:00+00:00,0.428022113
7595,2019-11-13 10:00:00+00:00,0.415118795
7596,2019-11-13 11:00:00+00:00,0.535312272
7597,2019-11-13 12:00:00+00:00,0.456414748
7598,2019-11-13 13:00:00+00:00,0.34471474
7599,2019-11-13 14:00:00+00:00,0.43835594
7600,2019-11-13 15:00:00+00:00,0.413495876
7601,2019-11-13 16:00:00+00:00,0.44762386
7602,2019-11-13 17:00:00+00:00,0.442810318
7603,2019-11-13 18:00:00+00:00,0.445761534
7604,2019-11-13 19:00:00+00:00,0.403602321
7605,2019-11-13 20:00:00+00:00,0.325214309
7606,2019-11-13 21:00:00+00:00,0.213169507
7607,2019-11-13 22:00:00+00:00,0.111814395
7608,2019-11-13 23:00:00+00:00,0.06034434
7609,2019-11-14 00:00:00+00:00,0.051053207
7610,2019-11-14 01:00:00+00:00,0.071218535
7611,2019-11-14 02:00:00+00:00,0.068598394
7612,2019-11-14 03:00:00+00:00,0.101932497
7613,2019-11-14 04:00:00+00:00,0.188341457
7614,2019-11-14 05:00:00+00:00,0.305955328
7615,2019-11-14 06:00:00+00:00,0.51536603
7616,2019-11-14 07:00:00+00:00,0.635511036
7617,2019-11-14 08:00:00+00:00,0.701298535
7618,2019-11-14 09:00:00+00:00,0.444923023
7619,2019-11-14 10:00:00+00:00,0.424745938
7620,2019-11-14 11:00:00+00:00,0.541617097
7621,2019-11-14 12:00:00+00:00,0.460708571
7622,2019-11-14 13:00:00+00:00,0.348410944
7623,2019-11-14 14:00:00+00:00,0.439530916
7624,2019-11-14 15:00:00+00:00,0.413935747
7625,2019-11-14 16:00:00+00:00,0.448630614
7626,2019-11-14 17:00:00+00:00,0.437731242
7627,2019-11-14 18:00:00+00:00,0.43492936
7628,2019-11-14 19:00:00+00:00,0.393621461
7629,2019-11-14 20:00:00+00:00,0.321463123
7630,2019-11-14 21:00:00+00:00,0.214121572
7631,2019-11-14 22:00:00+00:00,0.111577866
7632,2019-11-14 23:00:00+00:00,0.060927645
7633,2019-11-15 00:00:00+00:00,0.051811657
7634,2019-11-15 01:00:00+00:00,0.073763225
7635,2019-11-15 02:00:00+00:00,0.072089119
7636,2019-11-15 03:00:00+00:00,0.107886538
7637,2019-11-15 04:00:00+00:00,0.196122147
7638,2019-11-15 05:00:00+00:00,0.316467192
7639,2019-11-15 06:00:00+00:00,0.529492677
7640,2019-11-15 07:00:00+00:00,0.655615221
7641,2019-11-15 08:00:00+00:00,0.717102728
7642,2019-11-15 09:00:00+00:00,0.462029797
7643,2019-11-15 10:00:00+00:00,0.441582194
7644,2019-11-15 11:00:00+00:00,0.562358293
7645,2019-11-15 12:00:00+00:00,0.480784298
7646,2019-11-15 13:00:00+00:00,0.369835532
7647,2019-11-15 14:00:00+00:00,0.4611996
7648,2019-11-15 15:00:00+00:00,0.437606241
7649,2019-11-15 16:00:00+00:00,0.469477185
7650,2019-11-15 17:00:00+00:00,0.456299544
7651,2019-11-15 18:00:00+00:00,0.451331246
7652,2019-11-15 19:00:00+00:00,0.40910808
7653,2019-11-15 20:00:00+00:00,0.334377019
7654,2019-11-15 21:00:00+00:00,0.222389679
7655,2019-11-15 22:00:00+00:00,0.118558239
7656,2019-11-15 23:00:00+00:00,0.066342388
7657,2019-11-16 00:00:00+00:00,0.062676444
7658,2019-11-16 01:00:00+00:00,0.087623486
7659,2019-11-16 02:00:00+00:00,0.084464366
7660,2019-11-16 03:00:00+00:00,0.127809318
7661,2019-11-16 04:00:00+00:00,0.219941381
7662,2019-11-16 05:00:00+00:00,0.346904608
7663,2019-11-16 06:00:00+00:00,0.570171573
7664,2019-11-16 07:00:00+00:00,0.705306873
7665,2019-11-16 08:00:00+00:00,0.748977993
7666,2019-11-16 09:00:00+00:00,0.486927598
7667,2019-11-16 10:00:00+00:00,0.45756629
7668,2019-11-16 11:00:00+00:00,0.580111179
7669,2019-11-16 12:00:00+00:00,0.491865804
7670,2019-11-16 13:00:00+00:00,0.382535718
7671,2019-11-16 14:00:00+00:00,0.479636127
7672,2019-11-16 15:00:00+00:00,0.45880827
7673,2019-11-16 16:00:00+00:00,0.490830796
7674,2019-11-16 17:00:00+00:00,0.475709057
7675,2019-11-16 18:00:00+00:00,0.463108213
7676,2019-11-16 19:00:00+00:00,0.414434344
7677,2019-11-16 20:00:00+00:00,0.336937095
7678,2019-11-16 21:00:00+00:00,0.223360763
7679,2019-11-16 22:00:00+00:00,0.116796312
7680,2019-11-16 23:00:00+00:00,0.064146546
7681,2019-11-17 00:00:00+00:00,0.061697663
7682,2019-11-17 01:00:00+00:00,0.082173321
7683,2019-11-17 02:00:00+00:00,0.076513634
7684,2019-11-17 03:00:00+00:00,0.117428208
7685,2019-11-17 04:00:00+00:00,0.213573527
7686,2019-11-17 05:00:00+00:00,0.337314639
7687,2019-11-17 06:00:00+00:00,0.560720782
7688,2019-11-17 07:00:00+00:00,0.700371892
7689,2019-11-17 08:00:00+00:00,0.752606359
7690,2019-11-17 09:00:00+00:00,0.490187767
7691,2019-11-17 10:00:00+00:00,0.431943292
7692,2019-11-17 11:00:00+00:00,0.57241631
7693,2019-11-17 12:00:00+00:00,0.482583503
7694,2019-11-17 13:00:00+00:00,0.379020719
7695,2019-11-17 14:00:00+00:00,0.476332068
7696,2019-11-17 15:00:00+00:00,0.454478694
7697,2019-11-17 16:00:00+00:00,0.486179475
7698,2019-11-17 17:00:00+00:00,0.475429167
7699,2019-11-17 18:00:00+00:00,0.473011895
7700,2019-11-17 19:00:00+00:00,0.424945557
7701,2019-11-17 20:00:00+00:00,0.344904098
7702,2019-11-17 21:00:00+00:00,0.227177794
7703,2019-11-17 22:00:00+00:00,0.118673102
7704,2019-11-17 23:00:00+00:00,0.066754439
7705,2019-11-18 00:00:00+00:00,0.065952475
7706,2019-11-18 01:00:00+00:00,0.087469835
7707,2019-11-18 02:00:00+00:00,0.080723033
7708,2019-11-18 03:00:00+00:00,0.121631072
7709,2019-11-18 04:00:00+00:00,0.20706332
7710,2019-11-18 05:00:00+00:00,0.327322149
7711,2019-11-18 06:00:00+00:00,0.545239456
7712,2019-11-18 07:00:00+00:00,0.680968207
7713,2019-11-18 08:00:00+00:00,0.728802305
7714,2019-11-18 09:00:00+00:00,0.471150776
7715,2019-11-18 10:00:00+00:00,0.444217815
7716,2019-11-18 11:00:00+00:00,0.570914417
7717,2019-11-18 12:00:00+00:00,0.479788025
7718,2019-11-18 13:00:00+00:00,0.371667182
7719,2019-11-18 14:00:00+00:00,0.4650006
7720,2019-11-18 15:00:00+00:00,0.437829563
7721,2019-11-18 16:00:00+00:00,0.463626203
7722,2019-11-18 17:00:00+00:00,0.448242009
7723,2019-11-18 18:00:00+00:00,0.440810813
7724,2019-11-18 19:00:00+00:00,0.394648344
7725,2019-11-18 20:00:00+00:00,0.325100759
7726,2019-11-18 21:00:00+00:00,0.215497901
7727,2019-11-18 22:00:00+00:00,0.112458173
7728,2019-11-18 23:00:00+00:00,0.060730717
7729,2019-11-19 00:00:00+00:00,0.053631854
7730,2019-11-19 01:00:00+00:00,0.073175939
7731,2019-11-19 02:00:00+00:00,0.06922669
7732,2019-11-19 03:00:00+00:00,0.103931639
7733,2019-11-19 04:00:00+00:00,0.186611957
7734,2019-11-19 05:00:00+00:00,0.304541646
7735,2019-11-19 06:00:00+00:00,0.522415708
7736,2019-11-19 07:00:00+00:00,0.661002235
7737,2019-11-19 08:00:00+00:00,0.709850654
7738,2019-11-19 09:00:00+00:00,0.40542474
7739,2019-11-19 10:00:00+00:00,0.354970407
7740,2019-11-19 11:00:00+00:00,0.551514265
7741,2019-11-19 12:00:00+00:00,0.473850624
7742,2019-11-19 13:00:00+00:00,0.368008153
7743,2019-11-19 14:00:00+00:00,0.464572344
7744,2019-11-19 15:00:00+00:00,0.443942782
7745,2019-11-19 16:00:00+00:00,0.472132483
7746,2019-11-19 17:00:00+00:00,0.462229557
7747,2019-11-19 18:00:00+00:00,0.473028688
7748,2019-11-19 19:00:00+00:00,0.424984627
7749,2019-11-19 20:00:00+00:00,0.355175079
7750,2019-11-19 21:00:00+00:00,0.239310215
7751,2019-11-19 22:00:00+00:00,0.127984794
7752,2019-11-19 23:00:00+00:00,0.075600984
7753,2019-11-20 00:00:00+00:00,0.080524574
7754,2019-11-20 01:00:00+00:00,0.108792031
7755,2019-11-20 02:00:00+00:00,0.107433681
7756,2019-11-20 03:00:00+00:00,0.160598695
7757,2019-11-20 04:00:00+00:00,0.255660547
7758,2019-11-20 05:00:00+00:00,0.38697244
7759,2019-11-20 06:00:00+00:00,0.618208754
7760,2019-11-20 07:00:00+00:00,0.759264266
7761,2019-11-20 08:00:00+00:00,0.770974595
7762,2019-11-20 09:00:00+00:00,0.416489561
7763,2019-11-20 10:00:00+00:00,0.401385325
7764,2019-11-20 11:00:00+00:00,0.588947721
