,time,SpaceHeat
7672,2019-11-16 15:00:00+00:00,0.474541745
7673,2019-11-16 16:00:00+00:00,0.448344436
7674,2019-11-16 17:00:00+00:00,0.445957603
7675,2019-11-16 18:00:00+00:00,0.415419791
7676,2019-11-16 19:00:00+00:00,0.377116715
7677,2019-11-16 20:00:00+00:00,0.308939361
7678,2019-11-16 21:00:00+00:00,0.198446794
7679,2019-11-16 22:00:00+00:00,0.09402888
7680,2019-11-16 23:00:00+00:00,0.041868395
7681,2019-11-17 00:00:00+00:00,0.016855953
7682,2019-11-17 01:00:00+00:00,0.006260931
7683,2019-11-17 02:00:00+00:00,0.003939958
7684,2019-11-17 03:00:00+00:00,0.006833595
7685,2019-11-17 04:00:00+00:00,0.0378434
7686,2019-11-17 05:00:00+00:00,0.151670108
7687,2019-11-17 06:00:00+00:00,0.341193341
7688,2019-11-17 07:00:00+00:00,0.483153389
7689,2019-11-17 08:00:00+00:00,0.580529783
7690,2019-11-17 09:00:00+00:00,0.447228507
7691,2019-11-17 10:00:00+00:00,0.398869212
7692,2019-11-17 11:00:00+00:00,0.573525283
7693,2019-11-17 12:00:00+00:00,0.497479538
7694,2019-11-17 13:00:00+00:00,0.363641293
7695,2019-11-17 14:00:00+00:00,0.451234216
7696,2019-11-17 15:00:00+00:00,0.469695909
7697,2019-11-17 16:00:00+00:00,0.442902333
7698,2019-11-17 17:00:00+00:00,0.445532159
7699,2019-11-17 18:00:00+00:00,0.426596746
7700,2019-11-17 19:00:00+00:00,0.38917578
7701,2019-11-17 20:00:00+00:00,0.318322789
7702,2019-11-17 21:00:00+00:00,0.202503753
7703,2019-11-17 22:00:00+00:00,0.095276617
7704,2019-11-17 23:00:00+00:00,0.043201485
7705,2019-11-18 00:00:00+00:00,0.017378921
7706,2019-11-18 01:00:00+00:00,0.006482904
7707,2019-11-18 02:00:00+00:00,0.004306745
7708,2019-11-18 03:00:00+00:00,0.007529409
7709,2019-11-18 04:00:00+00:00,0.037749528
7710,2019-11-18 05:00:00+00:00,0.149099872
7711,2019-11-18 06:00:00+00:00,0.33012006
7712,2019-11-18 07:00:00+00:00,0.463726678
7713,2019-11-18 08:00:00+00:00,0.551688927
7714,2019-11-18 09:00:00+00:00,0.426551946
7715,2019-11-18 10:00:00+00:00,0.423241003
7716,2019-11-18 11:00:00+00:00,0.570478692
7717,2019-11-18 12:00:00+00:00,0.495869304
7718,2019-11-18 13:00:00+00:00,0.359718763
7719,2019-11-18 14:00:00+00:00,0.439028174
7720,2019-11-18 15:00:00+00:00,0.452267435
7721,2019-11-18 16:00:00+00:00,0.418046617
7722,2019-11-18 17:00:00+00:00,0.415445174
7723,2019-11-18 18:00:00+00:00,0.391544437
7724,2019-11-18 19:00:00+00:00,0.356441655
7725,2019-11-18 20:00:00+00:00,0.296802589
7726,2019-11-18 21:00:00+00:00,0.190602833
7727,2019-11-18 22:00:00+00:00,0.091187776
7728,2019-11-18 23:00:00+00:00,0.040378903
7729,2019-11-19 00:00:00+00:00,0.016272214
7730,2019-11-19 01:00:00+00:00,0.005887184
7731,2019-11-19 02:00:00+00:00,0.003224408
7732,2019-11-19 03:00:00+00:00,0.005424489
7733,2019-11-19 04:00:00+00:00,0.031427327
7734,2019-11-19 05:00:00+00:00,0.129668088
7735,2019-11-19 06:00:00+00:00,0.298150716
7736,2019-11-19 07:00:00+00:00,0.428516714
7737,2019-11-19 08:00:00+00:00,0.513586323
7738,2019-11-19 09:00:00+00:00,0.359000534
7739,2019-11-19 10:00:00+00:00,0.305478099
7740,2019-11-19 11:00:00+00:00,0.495570072
7741,2019-11-19 12:00:00+00:00,0.482871821
7742,2019-11-19 13:00:00+00:00,0.35009948
7743,2019-11-19 14:00:00+00:00,0.442712687
7744,2019-11-19 15:00:00+00:00,0.457498335
7745,2019-11-19 16:00:00+00:00,0.428870374
7746,2019-11-19 17:00:00+00:00,0.43241117
7747,2019-11-19 18:00:00+00:00,0.428609165
7748,2019-11-19 19:00:00+00:00,0.391069233
7749,2019-11-19 20:00:00+00:00,0.331740836
7750,2019-11-19 21:00:00+00:00,0.21635721
7751,2019-11-19 22:00:00+00:00,0.103082405
7752,2019-11-19 23:00:00+00:00,0.047557906
7753,2019-11-20 00:00:00+00:00,0.019395529
7754,2019-11-20 01:00:00+00:00,0.007737256
7755,2019-11-20 02:00:00+00:00,0.005999047
7756,2019-11-20 03:00:00+00:00,0.013100645
7757,2019-11-20 04:00:00+00:00,0.052240015
7758,2019-11-20 05:00:00+00:00,0.199453926
7759,2019-11-20 06:00:00+00:00,0.424595731
7760,2019-11-20 07:00:00+00:00,0.57797
7761,2019-11-20 08:00:00+00:00,0.636718102
7762,2019-11-20 09:00:00+00:00,0.388773213
7763,2019-11-20 10:00:00+00:00,0.335312038
7764,2019-11-20 11:00:00+00:00,0.540720321
7765,2019-11-20 12:00:00+00:00,0.376471005
7766,2019-11-20 13:00:00+00:00,0.284430288
7767,2019-11-20 14:00:00+00:00,0.462032149
7768,2019-11-20 15:00:00+00:00,0.504678208
7769,2019-11-20 16:00:00+00:00,0.480429449
7770,2019-11-20 17:00:00+00:00,0.481338124
7771,2019-11-20 18:00:00+00:00,0.455164384
7772,2019-11-20 19:00:00+00:00,0.417845811
7773,2019-11-20 20:00:00+00:00,0.344985139
7774,2019-11-20 21:00:00+00:00,0.221116304
7775,2019-11-20 22:00:00+00:00,0.105322026
7776,2019-11-20 23:00:00+00:00,0.04798522
7777,2019-11-21 00:00:00+00:00,0.019680227
7778,2019-11-21 01:00:00+00:00,0.008324741
7779,2019-11-21 02:00:00+00:00,0.006628609
7780,2019-11-21 03:00:00+00:00,0.013427337
7781,2019-11-21 04:00:00+00:00,0.052091819
7782,2019-11-21 05:00:00+00:00,0.194069888
7783,2019-11-21 06:00:00+00:00,0.411278005
7784,2019-11-21 07:00:00+00:00,0.56589933
7785,2019-11-21 08:00:00+00:00,0.663649722
7786,2019-11-21 09:00:00+00:00,0.517553579
7787,2019-11-21 10:00:00+00:00,0.495487221
7788,2019-11-21 11:00:00+00:00,0.632070652
7789,2019-11-21 12:00:00+00:00,0.550448364
7790,2019-11-21 13:00:00+00:00,0.424369884
7791,2019-11-21 14:00:00+00:00,0.499488547
7792,2019-11-21 15:00:00+00:00,0.516082897
7793,2019-11-21 16:00:00+00:00,0.484038279
7794,2019-11-21 17:00:00+00:00,0.483671132
7795,2019-11-21 18:00:00+00:00,0.466401961
7796,2019-11-21 19:00:00+00:00,0.423388965
7797,2019-11-21 20:00:00+00:00,0.346011625
7798,2019-11-21 21:00:00+00:00,0.222914357
7799,2019-11-21 22:00:00+00:00,0.105312892
7800,2019-11-21 23:00:00+00:00,0.047353024
7801,2019-11-22 00:00:00+00:00,0.019235333
7802,2019-11-22 01:00:00+00:00,0.008060969
7803,2019-11-22 02:00:00+00:00,0.006205805
7804,2019-11-22 03:00:00+00:00,0.011817814
7805,2019-11-22 04:00:00+00:00,0.048251573
7806,2019-11-22 05:00:00+00:00,0.178946166
7807,2019-11-22 06:00:00+00:00,0.380076765
7808,2019-11-22 07:00:00+00:00,0.52353331
7809,2019-11-22 08:00:00+00:00,0.613229641
7810,2019-11-22 09:00:00+00:00,0.47210428
7811,2019-11-22 10:00:00+00:00,0.345099511
7812,2019-11-22 11:00:00+00:00,0.512370216
7813,2019-11-22 12:00:00+00:00,0.504315945
7814,2019-11-22 13:00:00+00:00,0.305329919
7815,2019-11-22 14:00:00+00:00,0.4431476
7816,2019-11-22 15:00:00+00:00,0.468498782
7817,2019-11-22 16:00:00+00:00,0.438157609
7818,2019-11-22 17:00:00+00:00,0.446593519
7819,2019-11-22 18:00:00+00:00,0.427653554
7820,2019-11-22 19:00:00+00:00,0.394223229
7821,2019-11-22 20:00:00+00:00,0.324494691
7822,2019-11-22 21:00:00+00:00,0.206845451
7823,2019-11-22 22:00:00+00:00,0.096749042
7824,2019-11-22 23:00:00+00:00,0.042937482
7825,2019-11-23 00:00:00+00:00,0.017294307
7826,2019-11-23 01:00:00+00:00,0.006456969
7827,2019-11-23 02:00:00+00:00,0.004362122
7828,2019-11-23 03:00:00+00:00,0.007799558
7829,2019-11-23 04:00:00+00:00,0.039470911
7830,2019-11-23 05:00:00+00:00,0.155142649
7831,2019-11-23 06:00:00+00:00,0.345586857
7832,2019-11-23 07:00:00+00:00,0.491916877
7833,2019-11-23 08:00:00+00:00,0.585006348
7834,2019-11-23 09:00:00+00:00,0.46458655
7835,2019-11-23 10:00:00+00:00,0.452241759
7836,2019-11-23 11:00:00+00:00,0.590482418
7837,2019-11-23 12:00:00+00:00,0.516356619
7838,2019-11-23 13:00:00+00:00,0.385520842
7839,2019-11-23 14:00:00+00:00,0.45271963
7840,2019-11-23 15:00:00+00:00,0.464551237
7841,2019-11-23 16:00:00+00:00,0.42367464
7842,2019-11-23 17:00:00+00:00,0.428326518
7843,2019-11-23 18:00:00+00:00,0.409810079
7844,2019-11-23 19:00:00+00:00,0.378245111
7845,2019-11-23 20:00:00+00:00,0.316028682
7846,2019-11-23 21:00:00+00:00,0.203246644
7847,2019-11-23 22:00:00+00:00,0.095834141
7848,2019-11-23 23:00:00+00:00,0.042774931
7849,2019-11-24 00:00:00+00:00,0.017495762
7850,2019-11-24 01:00:00+00:00,0.006629041
7851,2019-11-24 02:00:00+00:00,0.004377755
7852,2019-11-24 03:00:00+00:00,0.008495613
7853,2019-11-24 04:00:00+00:00,0.041821223
7854,2019-11-24 05:00:00+00:00,0.16633394
7855,2019-11-24 06:00:00+00:00,0.365895362
7856,2019-11-24 07:00:00+00:00,0.513428774
7857,2019-11-24 08:00:00+00:00,0.603204046
7858,2019-11-24 09:00:00+00:00,0.471670208
7859,2019-11-24 10:00:00+00:00,0.450901593
7860,2019-11-24 11:00:00+00:00,0.58111095
7861,2019-11-24 12:00:00+00:00,0.500820076
7862,2019-11-24 13:00:00+00:00,0.378590044
7863,2019-11-24 14:00:00+00:00,0.447351906
7864,2019-11-24 15:00:00+00:00,0.470877472
7865,2019-11-24 16:00:00+00:00,0.448916959
7866,2019-11-24 17:00:00+00:00,0.454663102
7867,2019-11-24 18:00:00+00:00,0.432684403
7868,2019-11-24 19:00:00+00:00,0.392207664
7869,2019-11-24 20:00:00+00:00,0.327088932
7870,2019-11-24 21:00:00+00:00,0.201526333
7871,2019-11-24 22:00:00+00:00,0.094582554
7872,2019-11-24 23:00:00+00:00,0.041876434
7873,2019-11-25 00:00:00+00:00,0.016880851
7874,2019-11-25 01:00:00+00:00,0.006192092
7875,2019-11-25 02:00:00+00:00,0.00387227
7876,2019-11-25 03:00:00+00:00,0.00646334
7877,2019-11-25 04:00:00+00:00,0.03482779
7878,2019-11-25 05:00:00+00:00,0.139287584
7879,2019-11-25 06:00:00+00:00,0.312264987
7880,2019-11-25 07:00:00+00:00,0.451763193
7881,2019-11-25 08:00:00+00:00,0.545637053
7882,2019-11-25 09:00:00+00:00,0.443369988
7883,2019-11-25 10:00:00+00:00,0.43445953
7884,2019-11-25 11:00:00+00:00,0.565261194
7885,2019-11-25 12:00:00+00:00,0.44985874
7886,2019-11-25 13:00:00+00:00,0.23319456
7887,2019-11-25 14:00:00+00:00,0.340201323
7888,2019-11-25 15:00:00+00:00,0.443988767
7889,2019-11-25 16:00:00+00:00,0.42094819
7890,2019-11-25 17:00:00+00:00,0.417899659
7891,2019-11-25 18:00:00+00:00,0.394872685
7892,2019-11-25 19:00:00+00:00,0.363163263
7893,2019-11-25 20:00:00+00:00,0.29885253
7894,2019-11-25 21:00:00+00:00,0.190807579
7895,2019-11-25 22:00:00+00:00,0.089251203
7896,2019-11-25 23:00:00+00:00,0.039171934
7897,2019-11-26 00:00:00+00:00,0.015500963
7898,2019-11-26 01:00:00+00:00,0.005526327
7899,2019-11-26 02:00:00+00:00,0.002845711
7900,2019-11-26 03:00:00+00:00,0.004519988
7901,2019-11-26 04:00:00+00:00,0.02691311
7902,2019-11-26 05:00:00+00:00,0.11301158
7903,2019-11-26 06:00:00+00:00,0.259858741
7904,2019-11-26 07:00:00+00:00,0.384553148
7905,2019-11-26 08:00:00+00:00,0.469469226
7906,2019-11-26 09:00:00+00:00,0.387325218
7907,2019-11-26 10:00:00+00:00,0.385699316
7908,2019-11-26 11:00:00+00:00,0.52679439
7909,2019-11-26 12:00:00+00:00,0.461317062
7910,2019-11-26 13:00:00+00:00,0.335692263
7911,2019-11-26 14:00:00+00:00,0.396590376
7912,2019-11-26 15:00:00+00:00,0.413732609
7913,2019-11-26 16:00:00+00:00,0.373000395
7914,2019-11-26 17:00:00+00:00,0.37160085
7915,2019-11-26 18:00:00+00:00,0.35023562
7916,2019-11-26 19:00:00+00:00,0.316678122
7917,2019-11-26 20:00:00+00:00,0.258073392
7918,2019-11-26 21:00:00+00:00,0.164494285
7919,2019-11-26 22:00:00+00:00,0.076967957
7920,2019-11-26 23:00:00+00:00,0.033834604
7921,2019-11-27 00:00:00+00:00,0.012557771
7922,2019-11-27 01:00:00+00:00,0.004232971
7923,2019-11-27 02:00:00+00:00,0.00189724
7924,2019-11-27 03:00:00+00:00,0.002371608
7925,2019-11-27 04:00:00+00:00,0.014652135
7926,2019-11-27 05:00:00+00:00,0.067463952
7927,2019-11-27 06:00:00+00:00,0.179021202
7928,2019-11-27 07:00:00+00:00,0.287448468
7929,2019-11-27 08:00:00+00:00,0.366144918
7930,2019-11-27 09:00:00+00:00,0.327340821
7931,2019-11-27 10:00:00+00:00,0.340080173
7932,2019-11-27 11:00:00+00:00,0.478407825
7933,2019-11-27 12:00:00+00:00,0.433201313
7934,2019-11-27 13:00:00+00:00,0.303056437
7935,2019-11-27 14:00:00+00:00,0.365330058
7936,2019-11-27 15:00:00+00:00,0.38424406
7937,2019-11-27 16:00:00+00:00,0.343071847
7938,2019-11-27 17:00:00+00:00,0.345931246
7939,2019-11-27 18:00:00+00:00,0.325189625
7940,2019-11-27 19:00:00+00:00,0.295389173
7941,2019-11-27 20:00:00+00:00,0.240058292
7942,2019-11-27 21:00:00+00:00,0.151635513
7943,2019-11-27 22:00:00+00:00,0.070972702
7944,2019-11-27 23:00:00+00:00,0.031238958
7945,2019-11-28 00:00:00+00:00,0.011707364
7946,2019-11-28 01:00:00+00:00,0.003441834
7947,2019-11-28 02:00:00+00:00,0.001491494
7948,2019-11-28 03:00:00+00:00,0.001802923
7949,2019-11-28 04:00:00+00:00,0.009855508
7950,2019-11-28 05:00:00+00:00,0.049816021
7951,2019-11-28 06:00:00+00:00,0.14169819
7952,2019-11-28 07:00:00+00:00,0.247388732
7953,2019-11-28 08:00:00+00:00,0.329055543
7954,2019-11-28 09:00:00+00:00,0.306323654
7955,2019-11-28 10:00:00+00:00,0.330108978
7956,2019-11-28 11:00:00+00:00,0.465530916
7957,2019-11-28 12:00:00+00:00,0.420737257
7958,2019-11-28 13:00:00+00:00,0.288909776
7959,2019-11-28 14:00:00+00:00,0.351760829
7960,2019-11-28 15:00:00+00:00,0.365518667
7961,2019-11-28 16:00:00+00:00,0.329245721
7962,2019-11-28 17:00:00+00:00,0.334824424
7963,2019-11-28 18:00:00+00:00,0.318571067
7964,2019-11-28 19:00:00+00:00,0.291924734
7965,2019-11-28 20:00:00+00:00,0.239977521
7966,2019-11-28 21:00:00+00:00,0.154708856
7967,2019-11-28 22:00:00+00:00,0.072261724
7968,2019-11-28 23:00:00+00:00,0.032718141
7969,2019-11-29 00:00:00+00:00,0.012597983
7970,2019-11-29 01:00:00+00:00,0.004082708
7971,2019-11-29 02:00:00+00:00,0.001880363
7972,2019-11-29 03:00:00+00:00,0.002561025
7973,2019-11-29 04:00:00+00:00,0.014779113
7974,2019-11-29 05:00:00+00:00,0.077318643
7975,2019-11-29 06:00:00+00:00,0.19734296
7976,2019-11-29 07:00:00+00:00,0.313461004
7977,2019-11-29 08:00:00+00:00,0.378095209
7978,2019-11-29 09:00:00+00:00,0.33953132
7979,2019-11-29 10:00:00+00:00,0.3304511
7980,2019-11-29 11:00:00+00:00,0.476446931
7981,2019-11-29 12:00:00+00:00,0.449984463
7982,2019-11-29 13:00:00+00:00,0.217123083
7983,2019-11-29 14:00:00+00:00,0.325938342
7984,2019-11-29 15:00:00+00:00,0.412958456
7985,2019-11-29 16:00:00+00:00,0.374750026
7986,2019-11-29 17:00:00+00:00,0.378468116
7987,2019-11-29 18:00:00+00:00,0.379350014
7988,2019-11-29 19:00:00+00:00,0.357878336
7989,2019-11-29 20:00:00+00:00,0.29876177
7990,2019-11-29 21:00:00+00:00,0.191398164
7991,2019-11-29 22:00:00+00:00,0.092606282
7992,2019-11-29 23:00:00+00:00,0.042068424
7993,2019-11-30 00:00:00+00:00,0.01687104
7994,2019-11-30 01:00:00+00:00,0.006051333
7995,2019-11-30 02:00:00+00:00,0.003230052
7996,2019-11-30 03:00:00+00:00,0.006751513
7997,2019-11-30 04:00:00+00:00,0.035196124
7998,2019-11-30 05:00:00+00:00,0.149773078
7999,2019-11-30 06:00:00+00:00,0.327493691
8000,2019-11-30 07:00:00+00:00,0.471989
8001,2019-11-30 08:00:00+00:00,0.53849799
8002,2019-11-30 09:00:00+00:00,0.355653768
8003,2019-11-30 10:00:00+00:00,0.300818694
8004,2019-11-30 11:00:00+00:00,0.416713016
8005,2019-11-30 12:00:00+00:00,0.37823301
8006,2019-11-30 13:00:00+00:00,0.217307713
8007,2019-11-30 14:00:00+00:00,0.370675
8008,2019-11-30 15:00:00+00:00,0.462912171
8009,2019-11-30 16:00:00+00:00,0.44821541
8010,2019-11-30 17:00:00+00:00,0.460940068
8011,2019-11-30 18:00:00+00:00,0.442719296
8012,2019-11-30 19:00:00+00:00,0.41075674
8013,2019-11-30 20:00:00+00:00,0.339961771
8014,2019-11-30 21:00:00+00:00,0.221514259
8015,2019-11-30 22:00:00+00:00,0.105811626
8016,2019-11-30 23:00:00+00:00,0.04803262
8017,2019-12-01 00:00:00+00:00,0.019381677
8018,2019-12-01 01:00:00+00:00,0.008019534
8019,2019-12-01 02:00:00+00:00,0.006166219
8020,2019-12-01 03:00:00+00:00,0.012851106
8021,2019-12-01 04:00:00+00:00,0.051195075
8022,2019-12-01 05:00:00+00:00,0.195135991
8023,2019-12-01 06:00:00+00:00,0.412820561
8024,2019-12-01 07:00:00+00:00,0.572684021
8025,2019-12-01 08:00:00+00:00,0.670842312
8026,2019-12-01 09:00:00+00:00,0.53209563
8027,2019-12-01 10:00:00+00:00,0.502826873
8028,2019-12-01 11:00:00+00:00,0.628312552
8029,2019-12-01 12:00:00+00:00,0.561432624
8030,2019-12-01 13:00:00+00:00,0.445663961
8031,2019-12-01 14:00:00+00:00,0.502267835
8032,2019-12-01 15:00:00+00:00,0.517153839
8033,2019-12-01 16:00:00+00:00,0.492455331
8034,2019-12-01 17:00:00+00:00,0.502273423
8035,2019-12-01 18:00:00+00:00,0.471209226
8036,2019-12-01 19:00:00+00:00,0.43002628
8037,2019-12-01 20:00:00+00:00,0.355193032
8038,2019-12-01 21:00:00+00:00,0.235051703
8039,2019-12-01 22:00:00+00:00,0.112675715
8040,2019-12-01 23:00:00+00:00,0.052164204
8041,2019-12-02 00:00:00+00:00,0.021483995
8042,2019-12-02 01:00:00+00:00,0.010290936
8043,2019-12-02 02:00:00+00:00,0.009112146
8044,2019-12-02 03:00:00+00:00,0.019086794
8045,2019-12-02 04:00:00+00:00,0.065191654
8046,2019-12-02 05:00:00+00:00,0.234123832
8047,2019-12-02 06:00:00+00:00,0.469235881
8048,2019-12-02 07:00:00+00:00,0.6211829
8049,2019-12-02 08:00:00+00:00,0.706436736
8050,2019-12-02 09:00:00+00:00,0.453109898
8051,2019-12-02 10:00:00+00:00,0.372480313
8052,2019-12-02 11:00:00+00:00,0.581076963
8053,2019-12-02 12:00:00+00:00,0.525246826
8054,2019-12-02 13:00:00+00:00,0.39605765
8055,2019-12-02 14:00:00+00:00,0.48232064
8056,2019-12-02 15:00:00+00:00,0.494706875
8057,2019-12-02 16:00:00+00:00,0.456566155
8058,2019-12-02 17:00:00+00:00,0.456620244
8059,2019-12-02 18:00:00+00:00,0.436360273
8060,2019-12-02 19:00:00+00:00,0.395933184
8061,2019-12-02 20:00:00+00:00,0.325018451
8062,2019-12-02 21:00:00+00:00,0.207536358
8063,2019-12-02 22:00:00+00:00,0.097601871
8064,2019-12-02 23:00:00+00:00,0.043081377
8065,2019-12-03 00:00:00+00:00,0.017250768
8066,2019-12-03 01:00:00+00:00,0.006505574
8067,2019-12-03 02:00:00+00:00,0.004534707
8068,2019-12-03 03:00:00+00:00,0.007867906
8069,2019-12-03 04:00:00+00:00,0.041342636
8070,2019-12-03 05:00:00+00:00,0.162514071
8071,2019-12-03 06:00:00+00:00,0.371261701
8072,2019-12-03 07:00:00+00:00,0.521101511
8073,2019-12-03 08:00:00+00:00,0.592113603
8074,2019-12-03 09:00:00+00:00,0.453819864
8075,2019-12-03 10:00:00+00:00,0.351036703
8076,2019-12-03 11:00:00+00:00,0.505848943
8077,2019-12-03 12:00:00+00:00,0.42822801
8078,2019-12-03 13:00:00+00:00,0.287428311
8079,2019-12-03 14:00:00+00:00,0.457155919
8080,2019-12-03 15:00:00+00:00,0.49178602
8081,2019-12-03 16:00:00+00:00,0.457085903
8082,2019-12-03 17:00:00+00:00,0.461693944
8083,2019-12-03 18:00:00+00:00,0.441349517
8084,2019-12-03 19:00:00+00:00,0.408052926
8085,2019-12-03 20:00:00+00:00,0.338273163
8086,2019-12-03 21:00:00+00:00,0.217282999
8087,2019-12-03 22:00:00+00:00,0.105353658
8088,2019-12-03 23:00:00+00:00,0.047081172
8089,2019-12-04 00:00:00+00:00,0.020032641
8090,2019-12-04 01:00:00+00:00,0.008353442
8091,2019-12-04 02:00:00+00:00,0.006657051
8092,2019-12-04 03:00:00+00:00,0.013861897
8093,2019-12-04 04:00:00+00:00,0.054292642
8094,2019-12-04 05:00:00+00:00,0.204250509
8095,2019-12-04 06:00:00+00:00,0.429657576
8096,2019-12-04 07:00:00+00:00,0.594833316
8097,2019-12-04 08:00:00+00:00,0.669525702
8098,2019-12-04 09:00:00+00:00,0.421948978
8099,2019-12-04 10:00:00+00:00,0.36640771
8100,2019-12-04 11:00:00+00:00,0.529095673
8101,2019-12-04 12:00:00+00:00,0.416449982
8102,2019-12-04 13:00:00+00:00,0.263366777
8103,2019-12-04 14:00:00+00:00,0.451907635
8104,2019-12-04 15:00:00+00:00,0.525572526
8105,2019-12-04 16:00:00+00:00,0.49123415
8106,2019-12-04 17:00:00+00:00,0.506247088
8107,2019-12-04 18:00:00+00:00,0.489024356
8108,2019-12-04 19:00:00+00:00,0.453159701
8109,2019-12-04 20:00:00+00:00,0.375888239
8110,2019-12-04 21:00:00+00:00,0.242407043
8111,2019-12-04 22:00:00+00:00,0.11553717
8112,2019-12-04 23:00:00+00:00,0.053163969
8113,2019-12-05 00:00:00+00:00,0.022138755
8114,2019-12-05 01:00:00+00:00,0.011093935
8115,2019-12-05 02:00:00+00:00,0.010262277
8116,2019-12-05 03:00:00+00:00,0.021227959
8117,2019-12-05 04:00:00+00:00,0.069739322
8118,2019-12-05 05:00:00+00:00,0.243266718
8119,2019-12-05 06:00:00+00:00,0.48542683
8120,2019-12-05 07:00:00+00:00,0.658504707
8121,2019-12-05 08:00:00+00:00,0.767628046
8122,2019-12-05 09:00:00+00:00,0.616539174
8123,2019-12-05 10:00:00+00:00,0.590670559
8124,2019-12-05 11:00:00+00:00,0.711926958
8125,2019-12-05 12:00:00+00:00,0.637553794
8126,2019-12-05 13:00:00+00:00,0.499114669
8127,2019-12-05 14:00:00+00:00,0.545207976
8128,2019-12-05 15:00:00+00:00,0.548971242
8129,2019-12-05 16:00:00+00:00,0.500502215
8130,2019-12-05 17:00:00+00:00,0.503850857
8131,2019-12-05 18:00:00+00:00,0.480998992
8132,2019-12-05 19:00:00+00:00,0.441554525
8133,2019-12-05 20:00:00+00:00,0.366557406
8134,2019-12-05 21:00:00+00:00,0.233507141
8135,2019-12-05 22:00:00+00:00,0.108914926
8136,2019-12-05 23:00:00+00:00,0.049316665
8137,2019-12-06 00:00:00+00:00,0.020159357
8138,2019-12-06 01:00:00+00:00,0.009195925
8139,2019-12-06 02:00:00+00:00,0.008049874
8140,2019-12-06 03:00:00+00:00,0.015762136
8141,2019-12-06 04:00:00+00:00,0.056413117
8142,2019-12-06 05:00:00+00:00,0.203985176
8143,2019-12-06 06:00:00+00:00,0.422853147
8144,2019-12-06 07:00:00+00:00,0.580313196
8145,2019-12-06 08:00:00+00:00,0.684294676
8146,2019-12-06 09:00:00+00:00,0.555269456
8147,2019-12-06 10:00:00+00:00,0.522051386
8148,2019-12-06 11:00:00+00:00,0.65162117
8149,2019-12-06 12:00:00+00:00,0.573528558
8150,2019-12-06 13:00:00+00:00,0.459869764
8151,2019-12-06 14:00:00+00:00,0.504454524
8152,2019-12-06 15:00:00+00:00,0.508323633
8153,2019-12-06 16:00:00+00:00,0.460370214
8154,2019-12-06 17:00:00+00:00,0.456903228
8155,2019-12-06 18:00:00+00:00,0.432383828
8156,2019-12-06 19:00:00+00:00,0.394882245
8157,2019-12-06 20:00:00+00:00,0.31571373
8158,2019-12-06 21:00:00+00:00,0.203416009
8159,2019-12-06 22:00:00+00:00,0.095332197
8160,2019-12-06 23:00:00+00:00,0.041589006
8161,2019-12-07 00:00:00+00:00,0.016654428
8162,2019-12-07 01:00:00+00:00,0.006143404
8163,2019-12-07 02:00:00+00:00,0.003914644
8164,2019-12-07 03:00:00+00:00,0.006020304
8165,2019-12-07 04:00:00+00:00,0.034512214
8166,2019-12-07 05:00:00+00:00,0.133572554
8167,2019-12-07 06:00:00+00:00,0.303989619
8168,2019-12-07 07:00:00+00:00,0.440819627
8169,2019-12-07 08:00:00+00:00,0.536203147
8170,2019-12-07 09:00:00+00:00,0.453586118
8171,2019-12-07 10:00:00+00:00,0.442991998
8172,2019-12-07 11:00:00+00:00,0.580139216
8173,2019-12-07 12:00:00+00:00,0.51607163
8174,2019-12-07 13:00:00+00:00,0.400482807
8175,2019-12-07 14:00:00+00:00,0.448675259
8176,2019-12-07 15:00:00+00:00,0.455972827
8177,2019-12-07 16:00:00+00:00,0.412528304
8178,2019-12-07 17:00:00+00:00,0.412410582
8179,2019-12-07 18:00:00+00:00,0.3903532
8180,2019-12-07 19:00:00+00:00,0.356372354
8181,2019-12-07 20:00:00+00:00,0.293156856
8182,2019-12-07 21:00:00+00:00,0.184808237
8183,2019-12-07 22:00:00+00:00,0.08589136
8184,2019-12-07 23:00:00+00:00,0.037616176
8185,2019-12-08 00:00:00+00:00,0.014633114
8186,2019-12-08 01:00:00+00:00,0.005211313
8187,2019-12-08 02:00:00+00:00,0.002627666
8188,2019-12-08 03:00:00+00:00,0.003671653
8189,2019-12-08 04:00:00+00:00,0.023379182
8190,2019-12-08 05:00:00+00:00,0.100913633
8191,2019-12-08 06:00:00+00:00,0.241479586
8192,2019-12-08 07:00:00+00:00,0.366306655
8193,2019-12-08 08:00:00+00:00,0.459816299
8194,2019-12-08 09:00:00+00:00,0.397076386
8195,2019-12-08 10:00:00+00:00,0.38188791
8196,2019-12-08 11:00:00+00:00,0.537690936
8197,2019-12-08 12:00:00+00:00,0.465336504
8198,2019-12-08 13:00:00+00:00,0.306814437
8199,2019-12-08 14:00:00+00:00,0.398265771
8200,2019-12-08 15:00:00+00:00,0.420311042
8201,2019-12-08 16:00:00+00:00,0.379911438
8202,2019-12-08 17:00:00+00:00,0.379474309
8203,2019-12-08 18:00:00+00:00,0.360977684
8204,2019-12-08 19:00:00+00:00,0.331645442
8205,2019-12-08 20:00:00+00:00,0.275564812
8206,2019-12-08 21:00:00+00:00,0.175233465
8207,2019-12-08 22:00:00+00:00,0.0831925
8208,2019-12-08 23:00:00+00:00,0.037331579
8209,2019-12-09 00:00:00+00:00,0.01428174
